"date","gameId","team","iceSit","scoreSit","sf","sa","bsf","bsa","msf","msa","aFinal","hFinal"
20151120,20283,"cbj","away",-2,11,3,3,3,1,1,0,3
20151120,20283,"cbj","away",-1,0,1,1,0,0,1,0,3
20151120,20284,"tbl","home",0,5,5,5,3,1,2,1,2
20151120,20284,"tbl","home",1,17,9,9,9,4,5,1,2
20151120,20284,"nyr","away",0,5,5,3,5,2,1,1,2
20151120,20284,"nyr","away",-1,9,17,9,9,5,4,1,2
20151120,20285,"fla","home",0,14,25,4,2,7,2,3,1
20151120,20285,"fla","home",-2,2,0,0,0,0,0,3,1
20151120,20285,"fla","home",-1,7,8,2,5,2,5,3,1
20151120,20285,"ana","away",0,25,14,2,4,2,7,3,1
20151120,20285,"ana","away",1,8,7,5,2,5,2,3,1
20151120,20285,"ana","away",2,0,2,0,0,0,0,3,1
20151120,20286,"stl","home",0,15,8,3,4,7,3,2,3
20151120,20286,"stl","home",1,7,10,6,3,1,4,2,3
20151120,20286,"buf","away",0,8,15,4,3,3,7,2,3
20151120,20286,"buf","away",-1,10,7,3,6,4,1,2,3
20151121,20287,"car","home",0,27,11,5,8,13,13,2,1
20151121,20287,"car","home",1,3,4,4,0,2,1,2,1
20151121,20287,"tor","away",0,11,27,8,5,13,13,2,1
20151121,20287,"tor","away",-1,4,3,0,4,1,2,2,1
20151121,20288,"cbj","home",0,1,0,0,0,0,0,0,4
20151121,20288,"cbj","home",1,1,0,0,0,1,1,0,4
20151121,20288,"cbj","home",2,7,13,2,15,3,10,0,4
20151121,20288,"cbj","home",3,3,20,5,7,2,5,0,4
20151121,20288,"nsh","away",0,0,1,0,0,0,0,0,4
20151121,20288,"nsh","away",-2,13,7,15,2,10,3,0,4
20151121,20288,"nsh","away",-3,20,3,7,5,5,2,0,4
20151121,20288,"nsh","away",-1,0,1,0,0,1,1,0,4
20151121,20289,"det","home",0,9,11,1,4,3,2,2,3
20151121,20289,"det","home",1,15,12,3,4,3,8,2,3
20151121,20289,"det","home",2,0,6,0,0,0,1,2,3
20151121,20289,"lak","away",0,11,9,4,1,2,3,2,3
20151121,20289,"lak","away",-2,6,0,0,0,1,0,2,3
20151121,20289,"lak","away",-1,12,15,4,3,8,3,2,3
20151121,20290,"nyi","home",0,3,3,1,2,1,2,5,3
20151121,20290,"nyi","home",-2,12,3,2,0,4,2,5,3
20151121,20290,"nyi","home",-1,17,20,6,8,2,6,5,3
20151121,20290,"mtl","away",0,3,3,2,1,2,1,5,3
20151121,20290,"mtl","away",1,20,17,8,6,6,2,5,3
20151121,20290,"mtl","away",2,3,12,0,2,2,4,5,3
20151121,20291,"cgy","home",0,28,13,13,14,8,7,1,2
20151121,20291,"cgy","home",1,2,1,1,0,0,1,1,2
20151121,20291,"chi","away",0,13,28,14,13,7,8,1,2
20151121,20291,"chi","away",-1,1,2,0,1,1,0,1,2
20151121,20292,"edm","home",0,6,3,3,1,1,1,1,5
20151121,20292,"edm","home",1,7,7,10,5,2,2,1,5
20151121,20292,"edm","home",2,3,1,0,1,1,2,1,5
20151121,20292,"edm","home",3,3,3,1,3,0,2,1,5
20151121,20292,"njd","away",0,3,6,1,3,1,1,1,5
20151121,20292,"njd","away",-2,1,3,1,0,2,1,1,5
20151121,20292,"njd","away",-3,3,3,3,1,2,0,1,5
20151121,20292,"njd","away",-1,7,7,5,10,2,2,1,5
20151122,20293,"bos","home",0,35,18,12,18,14,16,0,2
20151122,20293,"bos","home",1,0,0,2,0,0,1,0,2
20151122,20293,"bos","home",2,0,0,0,0,0,0,0,2
20151122,20293,"tor","away",0,18,35,18,12,16,14,0,2
20151122,20293,"tor","away",-2,0,0,0,0,0,0,0,2
20151122,20293,"tor","away",-1,0,0,0,2,1,0,0,2
20151122,20294,"ott","home",0,5,3,2,9,1,4,0,4
20151122,20294,"ott","home",1,1,0,1,0,2,2,0,4
20151122,20294,"ott","home",2,13,10,3,7,1,5,0,4
20151122,20294,"ott","home",3,9,12,3,8,2,3,0,4
20151122,20294,"phi","away",0,3,5,9,2,4,1,0,4
20151122,20294,"phi","away",-2,10,13,7,3,5,1,0,4
20151122,20294,"phi","away",-3,12,9,8,3,3,2,0,4
20151122,20294,"phi","away",-1,0,1,0,1,2,2,0,4
20151122,20295,"tbl","home",0,10,14,5,3,6,5,0,5
20151122,20295,"tbl","home",1,3,3,2,3,2,2,0,5
20151122,20295,"tbl","home",2,0,1,0,0,0,1,0,5
20151122,20295,"tbl","home",3,3,10,5,2,7,4,0,5
20151122,20295,"ana","away",0,14,10,3,5,5,6,0,5
20151122,20295,"ana","away",-2,1,0,0,0,1,0,0,5
20151122,20295,"ana","away",-3,10,3,2,5,4,7,0,5
20151122,20295,"ana","away",-1,3,3,3,2,2,2,0,5
20151122,20296,"fla","home",0,13,15,5,7,7,4,5,4
20151122,20296,"fla","home",-2,2,2,0,0,1,0,5,4
20151122,20296,"fla","home",-1,10,6,3,0,3,2,5,4
20151122,20296,"nyr","away",0,15,13,7,5,4,7,5,4
20151122,20296,"nyr","away",1,6,10,0,3,2,3,5,4
20151122,20296,"nyr","away",2,2,2,0,0,0,1,5,4
20151122,20297,"pit","home",0,8,3,3,2,2,3,3,1
20151122,20297,"pit","home",-2,3,4,0,0,1,0,3,1
20151122,20297,"pit","home",-1,13,15,11,5,0,9,3,1
20151122,20297,"sjs","away",0,3,8,2,3,3,2,3,1
20151122,20297,"sjs","away",1,15,13,5,11,9,0,3,1
20151122,20297,"sjs","away",2,4,3,0,0,0,1,3,1
20151122,20298,"wsh","home",0,0,1,0,0,0,0,3,7
20151122,20298,"wsh","home",1,1,0,2,0,2,1,3,7
20151122,20298,"wsh","home",2,4,5,4,1,2,2,3,7
20151122,20298,"wsh","home",3,15,18,8,6,3,9,3,7
20151122,20298,"col","away",0,1,0,0,0,0,0,3,7
20151122,20298,"col","away",-2,5,4,1,4,2,2,3,7
20151122,20298,"col","away",-3,18,15,6,8,9,3,3,7
20151122,20298,"col","away",-1,0,1,0,2,1,2,3,7
20151122,20299,"wpg","home",0,9,9,3,4,2,1,2,3
20151122,20299,"wpg","home",1,3,6,1,0,2,2,2,3
20151122,20299,"wpg","home",-1,2,5,4,2,2,3,2,3
20151122,20299,"ari","away",0,9,9,4,3,1,2,2,3
20151122,20299,"ari","away",1,5,2,2,4,3,2,2,3
20151122,20299,"ari","away",-1,6,3,0,1,2,2,2,3
20151122,20300,"stl","home",0,11,12,3,8,4,2,4,3
20151122,20300,"stl","home",1,1,3,1,1,0,3,4,3
20151122,20300,"stl","home",-1,16,8,10,6,7,4,4,3
20151122,20300,"det","away",0,12,11,8,3,2,4,4,3
20151122,20300,"det","away",1,8,16,6,10,4,7,4,3
20151122,20300,"det","away",-1,3,1,1,1,3,0,4,3
20151122,20301,"dal","home",0,4,5,2,1,1,1,0,3
20151122,20301,"dal","home",1,11,10,12,5,12,8,0,3
20151122,20301,"dal","home",2,3,1,0,0,1,0,0,3
20151122,20301,"dal","home",3,5,4,2,2,0,4,0,3
20151122,20301,"buf","away",0,5,4,1,2,1,1,0,3
20151122,20301,"buf","away",-2,1,3,0,0,0,1,0,3
20151122,20301,"buf","away",-3,4,5,2,2,4,0,0,3
20151122,20301,"buf","away",-1,10,11,5,12,8,12,0,3
20151122,20302,"min","home",0,5,7,5,1,1,5,0,4
20151122,20302,"min","home",1,3,4,4,3,0,0,0,4
20151122,20302,"min","home",2,4,0,1,1,0,0,0,4
20151122,20302,"min","home",3,5,9,3,7,4,3,0,4
20151122,20302,"nsh","away",0,7,5,1,5,5,1,0,4
20151122,20302,"nsh","away",-2,0,4,1,1,0,0,0,4
20151122,20302,"nsh","away",-3,9,5,7,3,3,4,0,4
20151122,20302,"nsh","away",-1,4,3,3,4,0,0,0,4
20151122,20303,"van","home",0,5,13,4,9,6,4,3,6
20151122,20303,"van","home",1,8,11,5,6,6,5,3,6
20151122,20303,"van","home",2,1,0,0,0,0,0,3,6
20151122,20303,"van","home",3,0,0,0,1,0,1,3,6
20151122,20303,"van","home",-1,0,1,0,0,0,0,3,6
20151122,20303,"chi","away",0,13,5,9,4,4,6,3,6
20151122,20303,"chi","away",1,1,0,0,0,0,0,3,6
20151122,20303,"chi","away",-2,0,1,0,0,0,0,3,6
20151122,20303,"chi","away",-3,0,0,1,0,1,0,3,6
20151122,20303,"chi","away",-1,11,8,6,5,5,6,3,6
20151122,20304,"car","home",0,5,2,2,0,1,1,3,4
20151122,20304,"car","home",1,11,17,5,12,0,14,3,4
20151122,20304,"car","home",2,5,5,3,2,1,3,3,4
20151122,20304,"car","home",3,3,1,0,2,1,4,3,4
20151122,20304,"lak","away",0,2,5,0,2,1,1,3,4
20151122,20304,"lak","away",-2,5,5,2,3,3,1,3,4
20151122,20304,"lak","away",-3,1,3,2,0,4,1,3,4
20151122,20304,"lak","away",-1,17,11,12,5,14,0,3,4
20151122,20305,"cbj","home",0,6,10,3,9,0,4,5,3
20151122,20305,"cbj","home",1,12,7,4,5,2,2,5,3
20151122,20305,"cbj","home",2,2,2,1,1,0,1,5,3
20151122,20305,"cbj","home",-1,7,3,4,3,1,3,5,3
20151122,20305,"sjs","away",0,10,6,9,3,4,0,5,3
20151122,20305,"sjs","away",1,3,7,3,4,3,1,5,3
20151122,20305,"sjs","away",-2,2,2,1,1,1,0,5,3
20151122,20305,"sjs","away",-1,7,12,5,4,2,2,5,3
20151123,20306,"mtl","home",0,9,9,8,4,5,4,2,4
20151123,20306,"mtl","home",1,5,3,1,3,1,2,2,4
20151123,20306,"mtl","home",-1,5,2,5,2,5,2,2,4
20151123,20306,"nyi","away",0,9,9,4,8,4,5,2,4
20151123,20306,"nyi","away",1,2,5,2,5,2,5,2,4
20151123,20306,"nyi","away",-1,3,5,3,1,2,1,2,4
20151123,20307,"van","home",0,4,8,0,3,0,4,3,2
20151123,20307,"van","home",-2,6,2,1,2,2,2,3,2
20151123,20307,"van","home",-1,7,5,5,3,3,1,3,2
20151123,20307,"njd","away",0,8,4,3,0,4,0,3,2
20151123,20307,"njd","away",1,5,7,3,5,1,3,3,2
20151123,20307,"njd","away",2,2,6,2,1,2,2,3,2
20151124,20308,"buf","home",0,19,15,4,13,4,5,2,1
20151124,20308,"buf","home",1,2,6,1,3,1,1,2,1
20151124,20308,"buf","home",-1,0,4,2,1,1,0,2,1
20151124,20308,"stl","away",0,15,19,13,4,5,4,2,1
20151124,20308,"stl","away",1,4,0,1,2,0,1,2,1
20151124,20308,"stl","away",-1,6,2,3,1,1,1,2,1
20151124,20309,"nyr","home",0,4,7,8,5,3,5,0,3
20151124,20309,"nyr","home",1,5,8,1,7,2,5,0,3
20151124,20309,"nyr","home",2,0,4,2,2,1,0,0,3
20151124,20309,"nyr","home",3,0,0,0,2,0,2,0,3
20151124,20309,"nsh","away",0,7,4,5,8,5,3,0,3
20151124,20309,"nsh","away",-2,4,0,2,2,0,1,0,3
20151124,20309,"nsh","away",-3,0,0,2,0,2,0,0,3
20151124,20309,"nsh","away",-1,8,5,7,1,5,2,0,3
20151124,20310,"phi","home",0,16,14,7,7,7,4,2,3
20151124,20310,"phi","home",1,5,8,2,6,1,4,2,3
20151124,20310,"phi","home",2,4,7,2,1,1,0,2,3
20151124,20310,"car","away",0,14,16,7,7,4,7,2,3
20151124,20310,"car","away",-2,7,4,1,2,0,1,2,3
20151124,20310,"car","away",-1,8,5,6,2,4,1,2,3
20151124,20311,"wsh","home",0,19,25,6,13,9,14,0,1
20151124,20311,"wsh","home",1,5,0,2,1,2,1,0,1
20151124,20311,"edm","away",0,25,19,13,6,14,9,0,1
20151124,20311,"edm","away",-1,0,5,1,2,1,2,0,1
20151124,20312,"tor","home",0,13,13,5,5,8,2,4,3
20151124,20312,"tor","home",-2,6,2,3,2,3,1,4,3
20151124,20312,"tor","home",-1,6,6,1,3,1,3,4,3
20151124,20312,"bos","away",0,13,13,5,5,2,8,4,3
20151124,20312,"bos","away",1,6,6,3,1,3,1,4,3
20151124,20312,"bos","away",2,2,6,2,3,1,3,4,3
20151124,20313,"fla","home",0,10,11,0,3,4,2,3,1
20151124,20313,"fla","home",-2,9,6,1,3,4,1,3,1
20151124,20313,"fla","home",-1,5,8,1,2,0,1,3,1
20151124,20313,"lak","away",0,11,10,3,0,2,4,3,1
20151124,20313,"lak","away",1,8,5,2,1,1,0,3,1
20151124,20313,"lak","away",2,6,9,3,1,1,4,3,1
20151124,20314,"wpg","home",0,5,12,4,2,6,4,4,1
20151124,20314,"wpg","home",1,9,6,9,2,10,2,4,1
20151124,20314,"wpg","home",-2,1,0,1,0,0,0,4,1
20151124,20314,"wpg","home",-3,0,0,1,0,0,0,4,1
20151124,20314,"wpg","home",-1,2,5,4,2,0,0,4,1
20151124,20314,"col","away",0,12,5,2,4,4,6,4,1
20151124,20314,"col","away",1,5,2,2,4,0,0,4,1
20151124,20314,"col","away",2,0,1,0,1,0,0,4,1
20151124,20314,"col","away",3,0,0,0,1,0,0,4,1
20151124,20314,"col","away",-1,6,9,2,9,2,10,4,1
20151125,20315,"dal","home",0,4,1,1,3,1,1,7,4
20151125,20315,"dal","home",-2,10,3,2,2,3,5,7,4
20151125,20315,"dal","home",-3,7,6,4,3,1,3,7,4
20151125,20315,"dal","home",-1,8,5,5,3,4,2,7,4
20151125,20315,"ott","away",0,1,4,3,1,1,1,7,4
20151125,20315,"ott","away",1,5,8,3,5,2,4,7,4
20151125,20315,"ott","away",2,3,10,2,2,5,3,7,4
20151125,20315,"ott","away",3,6,7,3,4,3,1,7,4
20151125,20316,"ana","home",0,16,9,11,3,9,3,3,5
20151125,20316,"ana","home",1,4,6,1,1,3,1,3,5
20151125,20316,"ana","home",-2,2,0,1,0,2,0,3,5
20151125,20316,"ana","home",-1,6,7,6,0,4,1,3,5
20151125,20316,"cgy","away",0,9,16,3,11,3,9,3,5
20151125,20316,"cgy","away",1,7,6,0,6,1,4,3,5
20151125,20316,"cgy","away",2,0,2,0,1,0,2,3,5
20151125,20316,"cgy","away",-1,6,4,1,1,1,3,3,5
20151126,20317,"buf","home",0,8,4,5,1,1,4,3,2
20151126,20317,"buf","home",-2,8,11,4,2,5,2,3,2
20151126,20317,"buf","home",-3,8,2,3,0,3,2,3,2
20151126,20317,"buf","home",-1,3,1,3,0,1,3,3,2
20151126,20317,"nsh","away",0,4,8,1,5,4,1,3,2
20151126,20317,"nsh","away",1,1,3,0,3,3,1,3,2
20151126,20317,"nsh","away",2,11,8,2,4,2,5,3,2
20151126,20317,"nsh","away",3,2,8,0,3,2,3,3,2
20151126,20318,"njd","home",0,5,12,0,1,1,2,2,1
20151126,20318,"njd","home",-1,15,9,3,2,7,0,2,1
20151126,20318,"cbj","away",0,12,5,1,0,2,1,2,1
20151126,20318,"cbj","away",1,9,15,2,3,0,7,2,1
20151126,20319,"nyi","home",0,5,4,1,2,1,1,1,3
20151126,20319,"nyi","home",1,20,6,9,12,3,4,1,3
20151126,20319,"nyi","home",2,0,0,0,0,0,1,1,3
20151126,20319,"nyi","home",-1,2,3,8,5,2,1,1,3
20151126,20319,"phi","away",0,4,5,2,1,1,1,1,3
20151126,20319,"phi","away",1,3,2,5,8,1,2,1,3
20151126,20319,"phi","away",-2,0,0,0,0,1,0,1,3
20151126,20319,"phi","away",-1,6,20,12,9,4,3,1,3
20151126,20320,"nyr","home",0,1,2,1,2,0,0,5,1
20151126,20320,"nyr","home",-2,7,3,3,0,0,4,5,1
20151126,20320,"nyr","home",-3,8,4,4,4,3,2,5,1
20151126,20320,"nyr","home",-1,8,9,3,2,2,2,5,1
20151126,20320,"mtl","away",0,2,1,2,1,0,0,5,1
20151126,20320,"mtl","away",1,9,8,2,3,2,2,5,1
20151126,20320,"mtl","away",2,3,7,0,3,4,0,5,1
20151126,20320,"mtl","away",3,4,8,4,4,2,3,5,1
20151126,20321,"pit","home",0,20,10,7,3,4,1,3,4
20151126,20321,"pit","home",1,4,14,4,5,1,1,3,4
20151126,20321,"pit","home",-1,3,3,2,1,0,0,3,4
20151126,20321,"stl","away",0,10,20,3,7,1,4,3,4
20151126,20321,"stl","away",1,3,3,1,2,0,0,3,4
20151126,20321,"stl","away",-1,14,4,5,4,1,1,3,4
20151126,20322,"wsh","home",0,9,9,7,6,4,4,3,5
20151126,20322,"wsh","home",1,13,11,3,6,4,5,3,5
20151126,20322,"wsh","home",2,2,1,0,1,1,2,3,5
20151126,20322,"wsh","home",-1,3,0,0,1,2,0,3,5
20151126,20322,"wpg","away",0,9,9,6,7,4,4,3,5
20151126,20322,"wpg","away",1,0,3,1,0,0,2,3,5
20151126,20322,"wpg","away",-2,1,2,1,0,2,1,3,5
20151126,20322,"wpg","away",-1,11,13,6,3,5,4,3,5
20151126,20323,"car","home",0,8,8,3,3,1,2,1,4
20151126,20323,"car","home",1,4,2,1,0,4,1,1,4
20151126,20323,"car","home",2,9,13,7,5,6,6,1,4
20151126,20323,"car","home",3,0,0,0,0,0,1,1,4
20151126,20323,"car","home",-1,5,1,2,2,4,0,1,4
20151126,20323,"edm","away",0,8,8,3,3,2,1,1,4
20151126,20323,"edm","away",1,1,5,2,2,0,4,1,4
20151126,20323,"edm","away",-2,13,9,5,7,6,6,1,4
20151126,20323,"edm","away",-3,0,0,0,0,1,0,1,4
20151126,20323,"edm","away",-1,2,4,0,1,1,4,1,4
20151126,20324,"min","home",0,10,8,6,10,3,3,3,2
20151126,20324,"min","home",1,4,5,1,1,0,2,3,2
20151126,20324,"min","home",-2,3,3,2,2,1,2,3,2
20151126,20324,"min","home",-1,3,11,4,2,3,2,3,2
20151126,20324,"van","away",0,8,10,10,6,3,3,3,2
20151126,20324,"van","away",1,11,3,2,4,2,3,3,2
20151126,20324,"van","away",2,3,3,2,2,2,1,3,2
20151126,20324,"van","away",-1,5,4,1,1,2,0,3,2
20151126,20325,"det","home",0,13,8,5,0,2,3,3,2
20151126,20325,"det","home",1,8,6,4,3,5,0,3,2
20151126,20325,"det","home",-1,9,2,1,2,0,0,3,2
20151126,20325,"bos","away",0,8,13,0,5,3,2,3,2
20151126,20325,"bos","away",1,2,9,2,1,0,0,3,2
20151126,20325,"bos","away",-1,6,8,3,4,0,5,3,2
20151126,20326,"tbl","home",0,24,26,12,13,8,6,1,2
20151126,20326,"tbl","home",1,2,7,1,3,2,2,1,2
20151126,20326,"lak","away",0,26,24,13,12,6,8,1,2
20151126,20326,"lak","away",-1,7,2,3,1,2,2,1,2
20151126,20327,"ari","home",0,2,0,2,0,0,0,2,4
20151126,20327,"ari","home",1,12,16,8,4,6,8,2,4
20151126,20327,"ari","home",2,12,6,5,4,1,4,2,4
20151126,20327,"ana","away",0,0,2,0,2,0,0,2,4
20151126,20327,"ana","away",-2,6,12,4,5,4,1,2,4
20151126,20327,"ana","away",-1,16,12,4,8,8,6,2,4
20151126,20328,"col","home",0,2,5,3,0,2,1,5,3
20151126,20328,"col","home",-2,13,13,4,3,5,3,5,3
20151126,20328,"col","home",-3,5,3,3,1,2,1,5,3
20151126,20328,"col","home",-1,9,5,3,2,4,3,5,3
20151126,20328,"ott","away",0,5,2,0,3,1,2,5,3
20151126,20328,"ott","away",1,5,9,2,3,3,4,5,3
20151126,20328,"ott","away",2,13,13,3,4,3,5,5,3
20151126,20328,"ott","away",3,3,5,1,3,1,2,5,3
20151126,20329,"sjs","home",0,0,5,0,1,2,6,5,2
20151126,20329,"sjs","home",-2,8,8,4,7,5,7,5,2
20151126,20329,"sjs","home",-3,0,0,0,0,0,0,5,2
20151126,20329,"sjs","home",-1,5,8,3,6,1,4,5,2
20151126,20329,"chi","away",0,5,0,1,0,6,2,5,2
20151126,20329,"chi","away",1,8,5,6,3,4,1,5,2
20151126,20329,"chi","away",2,8,8,7,4,7,5,5,2
20151126,20329,"chi","away",3,0,0,0,0,0,0,5,2
20151127,20330,"bos","home",0,17,13,9,10,10,8,3,4
20151127,20330,"bos","home",1,8,4,1,1,0,3,3,4
20151127,20330,"bos","home",-1,4,2,2,0,5,1,3,4
20151127,20330,"nyr","away",0,13,17,10,9,8,10,3,4
20151127,20330,"nyr","away",1,2,4,0,2,1,5,3,4
20151127,20330,"nyr","away",-1,4,8,1,1,3,0,3,4
20151127,20331,"phi","home",0,22,20,11,7,5,6,2,3
20151127,20331,"phi","home",1,5,7,3,3,1,4,2,3
20151127,20331,"phi","home",-1,2,0,1,0,0,0,2,3
20151127,20331,"nsh","away",0,20,22,7,11,6,5,2,3
20151127,20331,"nsh","away",1,0,2,0,1,0,0,2,3
20151127,20331,"nsh","away",-1,7,5,3,3,4,1,2,3
20151127,20332,"min","home",0,9,11,5,5,2,7,3,1
20151127,20332,"min","home",-2,1,4,0,0,1,1,3,1
20151127,20332,"min","home",-1,4,9,4,2,2,4,3,1
20151127,20332,"wpg","away",0,11,9,5,5,7,2,3,1
20151127,20332,"wpg","away",1,9,4,2,4,4,2,3,1
20151127,20332,"wpg","away",2,4,1,0,0,1,1,3,1
20151127,20333,"ana","home",0,1,0,1,0,0,0,3,2
20151127,20333,"ana","home",1,8,9,5,4,8,2,3,2
20151127,20333,"ana","home",2,11,13,6,9,5,7,3,2
20151127,20333,"chi","away",0,0,1,0,1,0,0,3,2
20151127,20333,"chi","away",-2,13,11,9,6,7,5,3,2
20151127,20333,"chi","away",-1,9,8,4,5,2,8,3,2
20151127,20334,"wsh","home",0,4,2,1,1,0,0,2,4
20151127,20334,"wsh","home",1,14,11,5,4,5,2,2,4
20151127,20334,"wsh","home",2,2,3,0,3,1,1,2,4
20151127,20334,"wsh","home",3,4,13,3,6,3,2,2,4
20151127,20334,"tbl","away",0,2,4,1,1,0,0,2,4
20151127,20334,"tbl","away",-2,3,2,3,0,1,1,2,4
20151127,20334,"tbl","away",-3,13,4,6,3,2,3,2,4
20151127,20334,"tbl","away",-1,11,14,4,5,2,5,2,4
20151128,20335,"buf","home",0,5,7,2,5,1,3,1,4
20151128,20335,"buf","home",1,6,14,0,6,3,5,1,4
20151128,20335,"buf","home",2,4,2,3,3,2,0,1,4
20151128,20335,"buf","home",3,3,2,2,3,2,0,1,4
20151128,20335,"car","away",0,7,5,5,2,3,1,1,4
20151128,20335,"car","away",-2,2,4,3,3,0,2,1,4
20151128,20335,"car","away",-3,2,3,3,2,0,2,1,4
20151128,20335,"car","away",-1,14,6,6,0,5,3,1,4
20151128,20336,"njd","home",0,12,5,4,8,1,6,3,2
20151128,20336,"njd","home",1,6,12,0,2,0,0,3,2
20151128,20336,"njd","home",2,1,3,1,1,0,0,3,2
20151128,20336,"mtl","away",0,5,12,8,4,6,1,3,2
20151128,20336,"mtl","away",-2,3,1,1,1,0,0,3,2
20151128,20336,"mtl","away",-1,12,6,2,0,0,0,3,2
20151128,20337,"cbj","home",0,26,20,4,6,4,7,1,2
20151128,20337,"cbj","home",-1,4,0,0,0,0,0,1,2
20151128,20337,"pit","away",0,20,26,6,4,7,4,1,2
20151128,20337,"pit","away",1,0,4,0,0,0,0,1,2
20151128,20338,"det","home",0,18,7,9,5,6,6,3,4
20151128,20338,"det","home",1,8,10,3,3,2,6,3,4
20151128,20338,"det","home",2,1,4,0,1,0,3,3,4
20151128,20338,"edm","away",0,7,18,5,9,6,6,3,4
20151128,20338,"edm","away",-2,4,1,1,0,3,0,3,4
20151128,20338,"edm","away",-1,10,8,3,3,6,2,3,4
20151128,20339,"fla","home",0,11,9,0,4,4,4,2,3
20151128,20339,"fla","home",1,7,5,1,4,4,5,2,3
20151128,20339,"fla","home",2,4,9,1,4,1,6,2,3
20151128,20339,"nyi","away",0,9,11,4,0,4,4,2,3
20151128,20339,"nyi","away",-2,9,4,4,1,6,1,2,3
20151128,20339,"nyi","away",-1,5,7,4,1,5,4,2,3
20151128,20340,"dal","home",0,4,13,5,4,2,4,2,3
20151128,20340,"dal","home",1,10,14,6,8,5,6,2,3
20151128,20340,"van","away",0,13,4,4,5,4,2,2,3
20151128,20340,"van","away",-1,14,10,8,6,6,5,2,3
20151128,20341,"ari","home",0,11,13,2,6,5,2,1,2
20151128,20341,"ari","home",1,2,5,5,6,2,4,1,2
20151128,20341,"cgy","away",0,13,11,6,2,2,5,1,2
20151128,20341,"cgy","away",-1,5,2,6,5,4,2,1,2
20151128,20342,"nyr","home",0,12,14,11,5,7,4,3,0
20151128,20342,"nyr","home",-2,2,3,1,2,0,0,3,0
20151128,20342,"nyr","home",-3,0,0,1,0,0,0,3,0
20151128,20342,"nyr","home",-1,3,11,1,4,2,1,3,0
20151128,20342,"phi","away",0,14,12,5,11,4,7,3,0
20151128,20342,"phi","away",1,11,3,4,1,1,2,3,0
20151128,20342,"phi","away",2,3,2,2,1,0,0,3,0
20151128,20342,"phi","away",3,0,0,0,1,0,0,3,0
20151129,20343,"tor","home",0,13,6,5,3,7,8,4,2
20151129,20343,"tor","home",-2,10,10,1,1,1,7,4,2
20151129,20343,"tor","home",-1,6,3,2,2,1,3,4,2
20151129,20343,"wsh","away",0,6,13,3,5,8,7,4,2
20151129,20343,"wsh","away",1,3,6,2,2,3,1,4,2
20151129,20343,"wsh","away",2,10,10,1,1,7,1,4,2
20151129,20344,"mtl","home",0,9,15,7,9,3,4,3,2
20151129,20344,"mtl","home",1,13,11,10,3,5,3,3,2
20151129,20344,"mtl","home",2,2,2,0,1,0,1,3,2
20151129,20344,"njd","away",0,15,9,9,7,4,3,3,2
20151129,20344,"njd","away",-2,2,2,1,0,1,0,3,2
20151129,20344,"njd","away",-1,11,13,3,10,3,5,3,2
20151129,20345,"tbl","home",0,13,7,4,3,3,2,3,2
20151129,20345,"tbl","home",1,10,8,5,2,5,3,3,2
20151129,20345,"tbl","home",2,1,0,1,0,0,0,3,2
20151129,20345,"tbl","home",-1,0,0,0,0,0,0,3,2
20151129,20345,"nyi","away",0,7,13,3,4,2,3,3,2
20151129,20345,"nyi","away",1,0,0,0,0,0,0,3,2
20151129,20345,"nyi","away",-2,0,1,0,1,0,0,3,2
20151129,20345,"nyi","away",-1,8,10,2,5,3,5,3,2
20151129,20346,"pit","home",0,13,20,7,7,8,3,3,2
20151129,20346,"pit","home",-2,11,5,4,1,6,2,3,2
20151129,20346,"pit","home",-1,3,3,3,0,2,1,3,2
20151129,20346,"edm","away",0,20,13,7,7,3,8,3,2
20151129,20346,"edm","away",1,3,3,0,3,1,2,3,2
20151129,20346,"edm","away",2,5,11,1,4,2,6,3,2
20151129,20347,"stl","home",0,22,10,13,6,10,6,1,3
20151129,20347,"stl","home",1,5,10,3,3,1,1,1,3
20151129,20347,"stl","home",2,0,0,0,0,0,0,1,3
20151129,20347,"stl","home",-1,1,1,1,0,0,0,1,3
20151129,20347,"cbj","away",0,10,22,6,13,6,10,1,3
20151129,20347,"cbj","away",1,1,1,0,1,0,0,1,3
20151129,20347,"cbj","away",-2,0,0,0,0,0,0,1,3
20151129,20347,"cbj","away",-1,10,5,3,3,1,1,1,3
20151129,20348,"nsh","home",0,4,3,4,0,0,0,4,1
20151129,20348,"nsh","home",1,11,10,7,2,3,3,4,1
20151129,20348,"nsh","home",-2,5,2,6,0,6,2,4,1
20151129,20348,"nsh","home",-3,0,0,2,0,0,0,4,1
20151129,20348,"nsh","home",-1,3,1,1,0,0,0,4,1
20151129,20348,"buf","away",0,3,4,0,4,0,0,4,1
20151129,20348,"buf","away",1,1,3,0,1,0,0,4,1
20151129,20348,"buf","away",2,2,5,0,6,2,6,4,1
20151129,20348,"buf","away",3,0,0,0,2,0,0,4,1
20151129,20348,"buf","away",-1,10,11,2,7,3,3,4,1
20151129,20349,"min","home",0,5,3,1,3,2,0,4,3
20151129,20349,"min","home",1,4,8,3,3,4,3,4,3
20151129,20349,"min","home",2,8,1,2,2,0,3,4,3
20151129,20349,"min","home",3,7,22,0,5,4,3,4,3
20151129,20349,"dal","away",0,3,5,3,1,0,2,4,3
20151129,20349,"dal","away",-2,1,8,2,2,3,0,4,3
